*Question,Answer  (Use || as a seperator),Field Type,Other (Questions having the other option text)
"Have you ever believed that someone or some force outside of yourself put thoughts in your mind that were not your own, or made you act in a way that was not your usual self? (ever felt that you were possessed)  ",yes||no,radiobutton,
"Have you ever believed that you were being sent special messages through the TV, radio, or newspaper? (or believe that someone you did not personally know was particularly interested in you)",yes||no,radiobutton,
Have your relatives or friends ever considered any of your beliefs strange or unusual? ,yes||no,radiobutton,
"Have you ever heard things other people couldn't hear, such as voices? ",yes||no,radiobutton,
Have you ever had visions when you were awake or have you ever seen things other people couldn't see? ,yes||no,radiobutton,
Have you ever noticed that you struggle more with anger when using a specific medication?,yes||no,radiobutton,
Have you ever noticed that a specific medication or substance of any kind will significantly decrease the intensity of your angry feelings? (In the last two weeks),"yes||no||If yes, please list medication name or type here",checkbox,Please list medication name or category here
Have you or someone else been injured because of your expression of anger within the last 5 years ? (In the last two weeks),"yes||no||If yes, please list medication name or type here",checkbox,Please list medication / substance name or category here
How often do you feel the urge to hit or hurt someone? (In the last two weeks),"No||Yes, but not in the last year||Yes, during the last year",radiobutton,
How often during the last year have you had a feeling of guilt or remorse after expressing your anger? (In the last two weeks),Never||Less than monthly||Monthly||Weekly||Daily or almost daily,radiobutton,
"Has a relative, friend, doctor, or other health care worker been concerned about your anger or asked you to consider getting help with it ? (In the last two weeks)",Never||Less than monthly||Monthly||Weekly||Daily or almost daily,radiobutton,
***Have little interest or pleasure in doing things? (In the last two weeks),Not at all||several days||more than half the days||nearly every day,radiobutton,
"Feeling down, depressed or hopeless (in the last two 2 weeks)",Not at all||several days||more than half the days||nearly every day,radiobutton,
"Trouble falling or staying asleep, or sleeping too much (in the last two 2 weeks)",Not at all||several days||more than half the days||nearly every day,radiobutton,
Feeling tired or having little energy (in the last two 2 weeks),Not at all||several days||more than half the days||nearly every day,radiobutton,
Poor apetite or overeating (in the last two 2 weeks),Not at all||several days||more than half the days||nearly every day,radiobutton,
Feeling bad about yourself or that you are a failure or have let yourself or your family down (in the last two 2 weeks),Not at all||several days||more than half the days||nearly every day,radiobutton,
"Trouble concentrating on things, such as reading the newspaper or watching television (in the last two 2 weeks)",Not at all||several days||more than half the days||nearly every day,radiobutton,
Moving or speaking so slowly that other people could have noticed.  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual (in the last two 2 weeks),Not at all||several days||more than half the days||nearly every day,radiobutton,
"Thoughts that you would be better off dead, or of hurting yourself (in the last two 2 weeks)",Not at all||several days||more than half the days||nearly every day,radiobutton,
"To expedite completion of your report, please indicate name and address of your attorney, probation officer, employer, or whomever will receive your report if you choose to release it to them. If you do not know the address please provide their name, city and state.", ,textarea,
,, , 
