*Question,Answer  (Use || as a seperator),Field Type,Other (Questions having the other option text)
"Using any of the following medicines ON YOUR OWN, that is, without a doctor's prescription, in greater amounts or longer than prescribed [e.g., painkillers (like Vicodin), stimulants (like Ritalin or Adderall), sedatives or tranquilizers (like sleeping pills or Valium), or drugs like marijuana, cocaine or crack, club drugs (like ecstasy), hallucinogens (like LSD), heroin, inhalants or solvents (like glue), or methamphetamine (like speed)]? (In the last two weeks)","None (0)||Rare, less than a day or two (1)||Several days (2)||More than half the days (3)||Nearly every day (4)",checkbox,
"Have you ever gone to any doctor, minister or a mental health professional for help with controlling your anger ? (In the last two weeks)",Yes||No,radiobutton,
Are you more susceptible to feeling strong or excessive anger after consuming a moderate amount of alcohol (1-3 drinks)? (In the last two weeks),Yes||No,radiobutton,
Are you more susceptible to feeling strong or excessive anger after consuming a large quantity of alcohol (4 or more drinks)? (In the last two weeks),Yes||No,radiobutton,
Do you struggle repeatedly with strong feelings of anger towards or doing harm to other drivers on the road? (In the last two weeks),Yes||No,radiobutton,
How often do you have trouble falling asleep because of angry thoughts and feelings toward yourself or another person?  (In the last two weeks),Never||Less than monthly||Monthly||Weekly||Daily or almost daily,radiobutton,
Have you ever noticed that you struggle more with anger when using a specific medication?,"yes||no||If yes, please list medication name or type here",checkbox,Please list medication name or category here
Have you ever noticed that a specific medication or substance of any kind will significantly decrease the intensity of your angry feelings? (In the last two weeks),"yes||no||If yes, please list medication name or type here",checkbox,Please list medication / substance name or category here
Have you or someone else been injured because of your expression of anger within the last 5 years ? (In the last two weeks),"No||Yes, but not in the last year||Yes, during the last year",radiobutton,
How often do you feel the urge to hit or hurt someone? (In the last two weeks),Never||Less than monthly||Monthly||Weekly||Daily or almost daily,radiobutton,
How often during the last year have you had a feeling of guilt or remorse after expressing your anger? (In the last two weeks),Never||Less than monthly||Monthly||Weekly||Daily or almost daily,radiobutton,
"Has a relative, friend, doctor, or other health care worker been concerned about your anger or asked you to consider getting help with it ? (In the last two weeks)","No||Yes, but not in the last year||Yes, during the last year",radiobutton,
**Have little interest or pleasure in doing things? (In the last two weeks),Not at all||several days||more than half the days||nearly every day,radiobutton,
"Feeling down, depressed or hopeless",Not at all||several days||more than half the days||nearly every day,radiobutton,
"Trouble falling or staying asleep, or sleeping too much",Not at all||several days||more than half the days||nearly every day,radiobutton,
Feeling tired or having little energy,Not at all||several days||more than half the days||nearly every day,radiobutton,
Poor apetite or overeating,Not at all||several days||more than half the days||nearly every day,radiobutton,
Feeling bad about yourself or that you are a failure or have let yourself or your family down,Not at all||several days||more than half the days||nearly every day,radiobutton,
"Trouble concentrating on things, such as reading the newspaper or watching television",Not at all||several days||more than half the days||nearly every day,radiobutton,
Moving or speaking so slowly that other people could have noticed.  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Not at all||several days||more than half the days||nearly every day,radiobutton,
"Thoughts that you would be better off dead, or of hurting yourself",Not at all||several days||more than half the days||nearly every day,radiobutton,
"To expedite completion of your report, please indicate name and address of your attorney, probation officer, employer, or whomever will receive your report if you choose to release it to them. If you do not know the address please provide their name, city and state.",,textarea, 
