Question,Answer  (Use || as a seperator),Field Type,Other (Questions having the other option text)
"Has a relative, friend, doctor, or other health care worker been concerned about your anger or asked you to consider getting help with it ?","No||Yes, but not in the last year||Yes, during the last year",radiobutton,
**Have little interest or pleasure in doing things (over the last 2 weeks),Not at all||several days||more than half the days||nearly every day,radiobutton,
"Feeling down, depressed or hopeless",Not at all||several days||more than half the days||nearly every day,radiobutton,
"Trouble falling or staying asleep, or sleeping too much",Not at all||several days||more than half the days||nearly every day,radiobutton,
Feeling tired or having little energy,Not at all||several days||more than half the days||nearly every day,radiobutton,
Poor apetite or overeating,Not at all||several days||more than half the days||nearly every day,radiobutton,
Feeling bad about yourself or that you are a failure or have let yourself or your family down,Not at all||several days||more than half the days||nearly every day,radiobutton,
"Trouble concentrating on things, such as reading the newspaper or watching television",Not at all||several days||more than half the days||nearly every day,radiobutton,
Moving or speaking so slowly that other people could have noticed.  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Not at all||several days||more than half the days||nearly every day,radiobutton,
"Thoughts that you would be better off dead, or of hurting yourself",Not at all||several days||more than half the days||nearly every day,radiobutton,
"To expedite completion of your report, please indicate name and address of your attorney, probation officer, employer, or whomever will receive your report if you choose to release it to them. If you do not know the address please provide their name, city and state.",,textarea, 
