Question,Answer  (Use || as a seperator),Field Type,Other (Questions having the other option text)
When I get angry it is intense and lasts longer than I would like. ,Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
I get irritated with people who don't agree with me. ,Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
I tell myself how stupid I am or how stupid others are. ,Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
I have a hard time knowing how others feel or how my behavior affects them. ,Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
"During the past week, I have felt annoyed and frustrated with others. ",Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
I like to use drugs or alcohol when I am feeling stressed out or frustrated. ,Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
When I get angry I regret my reactions or behaviors. ,Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
I get enraged when driving. ,Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
I feel mistreated by others. ,Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
I feel calm and relaxed. ,Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
"When I get mad, I become very quiet. ",Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
"I say exactly how I feel, even if it will cause trouble. ",Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
I argue with my family members. ,Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
I am on guard to keep others from taking advantage of me. ,Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
"When someone cuts me off in traffic, I feel enraged. ",Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
I am irritable and grumpy. ,Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
I've been warned about my behavior at work. ,Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
I feel critical toward others. ,Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
When I get angry I don't remember things I say or do. ,Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
People really annoy me when they don't behave the way they should. ,Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
I get angry when I think of the bad things people did to me in the past. ,Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
I lie awake at night thinking about what somebody said or did to me. ,Almost Never (0)||Rarely (1)||Sometimes (2)||Frequently (3)|| Almost Always (4),radiobutton,
****Have little interest or pleasure in doing things (over the last 2 weeks),Not at all||several days||more than half the days||nearly every day,radiobutton,
"Feeling down, depressed or hopeless",Not at all||several days||more than half the days||nearly every day,radiobutton,
"Trouble falling or staying asleep, or sleeping too much",Not at all||several days||more than half the days||nearly every day,radiobutton,
Feeling tired or having little energy,Not at all||several days||more than half the days||nearly every day,radiobutton,
Poor apetite or overeating,Not at all||several days||more than half the days||nearly every day,radiobutton,
Feeling bad about yourself or that you are a failure or have let yourself or your family down,Not at all||several days||more than half the days||nearly every day,radiobutton,
"Trouble concentrating on things, such as reading the newspaper or watching television",Not at all||several days||more than half the days||nearly every day,radiobutton,
Moving or speaking so slowly that other people could have noticed.  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Not at all||several days||more than half the days||nearly every day,radiobutton,
"Thoughts that you would be better off dead, or of hurting yourself",Not at all||several days||more than half the days||nearly every day,radiobutton,
"To expedite completion of your report, please indicate name and address of your attorney, probation officer, employer, or whomever will receive your report if you choose to release it to them. If you do not know the address please provide their name, city and state.",,textarea, 
